City,Ranking,Lon,Lat
London,Alpha++,-0.128,51.507
New York,Alpha++,-74.006,40.713
Hong Kong,Alpha+,114.2,22.3
Beijing,Alpha+,116.397,39.907
Singapore,Alpha+,103.833,1.283
Shanghai,Alpha+,121.469,31.233
Paris,Alpha+,2.352,48.857
Dubai,Alpha+,55.271,25.205
Tokyo,Alpha+,139.692,35.69
Sydney,Alpha+,151.21,-33.868
Seoul,Alpha,126.99,37.56
Milan,Alpha,9.19,45.467
Toronto,Alpha,-79.382,43.653
Frankfurt,Alpha,8.682,50.111
Chicago,Alpha,-87.628,41.882
Jakarta,Alpha,106.83,-6.18
Sao Paulo,Alpha,-46.633,-23.55
Mexico City,Alpha,-99.133,19.433
Mumbai,Alpha,72.877,19.076
Madrid,Alpha,-3.703,40.417
Warsaw,Alpha,21.011,52.23
Guangzhou,Alpha,113.26,23.13
Istanbul,Alpha,28.955,41.014
Amsterdam,Alpha,4.894,52.373
Bangkok,Alpha,100.494,13.752
Los Angeles,Alpha,-118.25,34.05
Kuala Lumpur,Alpha,101.695,3.148
Luxembourg,Alpha-,6.133,49.817
Taipei,Alpha-,121.562,25.038
Shenzhen,Alpha-,114.054,22.547
Brussels,Alpha-,4.353,50.847
Zurich,Alpha-,8.541,47.374
Buenos Aires,Alpha-,-58.381,-34.604
Melbourne,Alpha-,144.963,-37.814
San Francisco,Alpha-,-122.416,37.778
Riyadh,Alpha-,46.717,24.633
Santiago,Alpha-,-70.65,-33.438
Düsseldorf,Alpha-,6.777,51.226
Stockholm,Alpha-,18.069,59.329
Washington DC,Alpha-,-77.016,38.905
Vienna,Alpha-,16.372,48.208
Lisbon,Alpha-,-9.15,38.725
Munich,Alpha-,11.575,48.138
Dublin,Alpha-,-6.26,53.35
Houston,Alpha-,-95.365,29.757
Berlin,Alpha-,13.405,52.52
Johannesburg,Alpha-,28.046,-26.204
Boston,Alpha-,-71.058,42.36
New Delhi,Alpha-,77.209,28.614
Bogota,Beta+,-74.072,4.711
Ho Chi Minh City,Beta+,106.702,10.776
Rome,Beta+,12.483,41.893
Bangalore,Beta+,77.592,12.979
Budapest,Beta+,19.051,47.492
Athens,Beta+,23.728,37.984
Hamburg,Beta+,10.0,53.55
Doha,Beta+,51.533,25.287
Chengdu,Beta+,104.063,30.66
Miami,Beta+,-80.194,25.774
Tianjin,Beta+,117.205,39.134
Dallas,Beta+,-96.809,32.779
Atlanta (GA),Beta+,-84.39,33.749
Auckland,Beta+,174.765,-36.849
Barcelona,Beta+,2.183,41.383
Hangzhou,Beta+,120.153,30.267
Bucharest,Beta+,26.104,44.432
